,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
19591,7.004,7.003,7.284,7.301,7.049,7.005,7.022,6.955,7.174,7.134,7.488,6.978,7.068,6.966,7.171,7.208,6.733,7.162,7.038,6.907,6.691,6.857,7.229,6.792,6.828,7.019,6.877,7.067,6.93,6.706,6.949,6.967,7.327,7.014,6.789,7.247,7.363,6.88,7.164,6.663,6.808,6.887,7.586,6.978,6.963,7.37,6.729,6.933,7.37,7.434,7.242,7.141,7.452,6.938,7.095,6.858,7.167,6.862,6.733,7.039,6.907,6.718,7.3,7.403,6.845,7.0,6.907,6.668,6.984,6.844,7.0,7.314,7.47,6.999,6.886,6.914,6.866,7.113,6.755,6.794,6.777,6.806,7.025,6.941,6.72,6.658,6.616,6.759,6.603,6.633,6.328,6.854,6.767,6.754,6.775,6.903,6.86,7.001,7.138,6.699,6.621,7.062,6.994,6.827,6.778,6.706,6.758,6.911,6.74,6.975,7.035,6.934,6.952,6.797,6.922,6.715,6.845,6.521,7.036,6.981,6.763,6.534,6.695,6.679,6.673,6.739,6.876,6.624,6.638,6.597,6.95,6.802,6.65,7.022,6.945,6.991,6.903,6.77,6.851,6.853,6.96,6.787,6.676,6.67,7.205,6.684,6.865,7.088,6.64,7.059,6.823,6.453,6.618,7.204
19656,8.774,8.265,8.312,8.237,8.491,8.58,8.32,8.654,8.551,8.494,8.353,8.142,8.187,8.014,8.312,8.192,8.294,8.097,8.256,8.05,8.048,7.999,8.175,7.92,8.053,8.221,8.283,8.463,8.431,8.101,8.302,8.358,8.499,8.594,7.748,8.241,8.402,8.294,8.369,8.021,8.407,8.464,8.247,8.431,8.255,8.107,8.207,8.329,8.238,8.247,8.962,8.573,8.402,8.636,8.107,8.01,8.26,8.184,7.955,8.262,8.337,8.197,8.066,8.425,8.212,8.365,7.998,7.924,8.35,8.352,8.282,8.328,8.57,8.753,8.279,8.527,8.122,8.185,7.942,8.302,8.83,8.57,8.543,8.108,8.15,8.25,8.108,8.031,8.234,8.172,8.717,8.654,7.923,7.825,7.981,8.199,8.408,8.17,7.7,8.124,7.898,8.625,8.215,8.503,8.568,8.415,8.608,8.609,8.391,8.788,8.417,8.347,8.582,8.54,8.4,8.518,8.467,8.068,8.259,8.557,8.528,8.514,8.124,8.234,8.106,8.237,8.136,8.119,8.062,8.353,8.491,8.393,8.264,8.452,8.458,8.389,8.025,8.321,7.937,8.41,8.311,8.539,8.589,8.429,8.331,8.531,8.594,8.613,8.29,8.516,8.53,8.36,8.277,8.425
19755,11.58,10.16,10.59,11.27,11.47,10.95,10.76,10.52,10.4,10.34,9.589,9.959,10.64,9.968,10.7,10.49,9.409,9.973,10.84,9.456,9.167,10.29,10.78,9.662,9.172,9.709,10.61,9.966,9.148,9.148,9.791,9.906,10.65,9.684,9.024,10.11,10.45,9.84,10.34,9.44,10.01,9.902,10.58,9.789,9.811,10.3,10.28,10.35,10.24,10.38,11.96,10.9,10.35,9.337,10.02,8.983,10.76,9.54,9.681,10.49,9.356,9.657,10.19,10.29,9.467,9.338,9.335,8.989,10.71,9.34,9.7,9.97,10.18,9.682,8.996,10.06,9.103,9.915,9.298,8.668,9.423,8.83,9.578,10.66,9.773,8.827,9.006,8.706,8.954,9.063,10.53,9.636,9.173,9.171,9.313,9.154,10.3,9.141,10.14,9.388,9.121,11.17,9.807,10.08,10.17,9.909,10.17,9.98,9.831,10.17,10.37,10.42,9.978,10.87,9.942,9.62,10.75,9.689,10.7,10.36,9.142,10.06,9.36,10.5,10.03,9.484,10.15,9.819,10.92,9.527,10.05,9.574,9.47,10.44,10.95,9.941,11.09,9.976,10.44,10.65,10.24,9.48,9.217,9.292,9.407,8.892,9.981,11.29,9.045,9.29,9.551,9.701,9.267,9.73
19781,10.7,9.68,10.64,11.1,10.64,10.54,10.44,10.34,10.01,10.82,9.747,10.18,10.42,10.15,10.8,10.66,9.43,10.21,9.464,9.939,9.333,10.71,10.06,9.582,9.405,9.692,9.556,9.206,9.366,9.242,9.596,10.26,10.18,9.775,9.536,9.57,10.85,10.53,10.2,9.812,9.983,9.692,10.63,9.885,10.12,10.55,9.674,9.902,10.64,10.31,10.8,10.78,10.57,9.452,10.77,9.466,10.58,9.715,10.23,10.76,9.699,9.372,10.75,10.02,9.243,9.313,9.572,9.331,10.73,9.614,9.86,10.21,10.45,9.832,9.111,9.722,9.443,10.03,9.503,9.275,9.282,9.392,10.03,9.62,9.553,9.588,9.524,9.786,10.03,9.148,9.912,9.002,9.712,9.452,9.738,9.328,10.3,9.465,10.43,9.092,9.246,10.76,10.01,9.912,9.534,13.25,10.05,9.903,9.778,9.901,10.06,10.2,9.775,9.723,9.885,9.412,9.789,9.951,10.84,9.856,9.004,9.218,9.121,9.667,9.749,9.529,10.13,9.706,10.09,9.538,9.957,9.641,9.46,10.2,10.51,9.493,9.683,9.561,9.946,10.29,10.04,9.507,9.146,9.202,9.025,9.042,9.498,10.14,8.914,8.972,9.195,9.805,9.781,9.239
19861,10.25,9.86,9.841,9.981,9.609,9.906,9.966,9.831,9.493,9.983,9.681,9.887,9.354,9.561,9.733,10.1,9.549,9.616,9.432,9.771,9.682,9.43,9.461,9.416,9.509,9.641,9.496,9.747,9.772,9.726,9.711,10.34,9.601,9.789,9.788,9.745,10.26,9.915,10.16,10.0,9.597,10.05,9.668,9.619,9.476,9.755,9.65,9.696,9.73,9.83,9.8,9.407,9.655,9.638,9.981,9.756,9.556,9.683,9.794,9.666,9.676,9.56,9.784,9.898,9.743,9.687,9.61,9.583,9.546,9.838,9.632,9.793,9.631,9.635,9.648,9.684,9.529,9.644,9.598,10.1,10.29,10.12,10.17,9.671,9.418,9.902,10.2,9.996,10.19,9.429,9.677,9.729,9.896,9.594,9.875,9.607,9.548,9.596,9.649,9.689,9.348,9.429,9.652,10.01,9.727,9.8,9.734,9.833,9.842,9.947,9.966,9.69,9.794,9.811,9.824,9.642,9.447,9.435,9.482,9.592,9.676,9.681,9.55,9.884,9.754,9.854,9.752,9.678,9.824,9.81,9.713,9.657,9.563,9.632,9.898,9.852,9.041,9.739,9.553,9.714,9.819,9.777,9.787,9.556,9.536,9.704,9.652,9.72,9.945,9.806,9.854,9.981,9.728,9.751
19908,12.37,11.99,12.03,11.89,12.21,12.17,12.17,12.06,11.99,11.82,11.62,11.88,11.56,11.51,11.78,11.86,11.59,11.75,12.0,11.64,11.58,11.65,11.71,11.32,11.7,11.49,12.23,11.96,11.55,11.25,11.59,12.53,11.75,11.49,11.55,11.88,12.32,11.83,12.08,11.75,11.78,11.79,11.47,11.74,11.67,11.73,12.03,11.82,11.73,11.89,12.05,11.57,11.7,11.34,12.05,11.51,11.92,11.87,11.79,11.22,11.67,11.74,11.88,11.7,11.64,11.42,11.59,11.53,11.71,11.39,11.96,11.66,11.65,11.59,11.74,11.76,11.32,11.35,11.55,11.56,11.86,11.49,11.81,11.55,11.27,11.62,11.7,11.6,11.99,11.45,11.96,11.8,11.68,11.66,11.77,11.12,11.69,11.77,11.63,11.42,11.12,11.69,11.52,12.23,11.82,11.99,11.78,12.06,11.53,12.06,12.03,11.73,11.72,11.82,11.8,11.69,12.16,11.29,11.42,11.9,12.07,12.06,11.8,12.08,11.73,11.46,11.59,11.86,12.05,11.66,11.67,11.42,11.77,11.72,12.03,11.52,11.46,11.42,11.64,11.56,11.99,11.74,11.89,11.98,11.55,11.48,12.07,11.68,11.5,11.48,11.29,11.73,11.73,11.92
19961,9.605,8.946,9.489,9.347,9.39,9.646,9.337,8.694,9.047,9.105,9.117,9.094,9.101,9.151,9.044,9.177,9.366,8.625,9.019,8.802,8.799,8.766,8.684,9.031,8.466,8.536,9.007,8.501,8.563,8.94,9.206,9.319,9.028,9.368,8.556,8.587,9.367,9.644,9.347,8.863,8.811,8.89,8.904,9.092,9.292,8.856,9.096,9.144,8.995,8.805,9.871,9.241,8.873,8.765,9.203,8.768,9.336,8.925,8.849,8.71,8.791,9.143,8.517,8.936,8.724,9.16,8.712,8.607,9.133,9.055,9.197,8.755,9.234,9.354,9.104,9.153,9.136,8.646,8.569,8.977,9.586,9.739,9.232,9.025,8.793,8.988,9.591,9.116,9.264,9.181,9.266,9.229,9.122,8.451,8.412,8.803,8.891,8.81,8.748,9.269,8.729,8.924,8.916,9.219,9.23,8.835,8.947,9.056,9.232,9.409,9.331,9.015,8.916,8.989,8.992,9.149,9.337,8.769,8.94,9.141,8.879,9.401,8.629,8.724,8.876,8.93,8.972,8.537,8.741,9.355,9.245,9.224,8.943,9.178,9.013,9.219,8.622,9.0,8.797,9.027,8.938,8.634,9.216,8.938,8.681,8.575,8.93,8.995,9.051,9.126,9.393,8.988,8.547,9.22
19971,7.378,6.889,7.27,7.19,7.099,7.391,7.365,7.563,7.21,7.214,7.234,7.188,7.026,7.279,6.929,7.224,6.965,6.868,7.08,7.06,7.061,7.021,6.868,6.781,7.086,7.058,7.159,7.094,7.261,7.158,7.353,7.291,6.918,7.198,7.186,6.885,7.345,7.308,7.184,7.366,7.073,7.078,6.881,7.129,7.18,6.908,7.063,7.198,6.942,7.354,7.443,7.132,7.081,7.234,7.186,6.949,6.956,7.053,7.113,6.815,7.046,7.038,7.072,6.929,6.978,7.341,6.858,7.091,7.086,7.253,7.017,7.227,7.269,6.982,7.085,7.04,7.018,6.891,6.84,7.35,7.476,7.78,7.334,6.699,6.793,7.336,7.29,7.145,7.517,7.096,7.05,7.306,7.205,6.697,7.121,6.888,6.987,6.907,6.878,7.035,6.66,6.89,7.106,7.207,6.943,7.278,7.18,7.312,6.987,7.099,7.05,7.226,6.998,7.069,7.05,6.97,7.013,7.233,7.089,7.003,7.063,6.8,7.027,6.763,6.982,7.1,7.292,6.681,6.766,6.981,7.514,7.021,7.072,6.987,7.053,7.192,6.88,7.219,7.183,7.026,7.158,7.155,7.022,7.025,6.97,7.101,7.028,7.031,7.249,7.111,7.346,7.258,6.998,6.913
19986,10.91,10.82,11.18,11.14,10.98,11.08,10.59,10.33,10.88,11.24,11.18,10.99,10.94,10.68,11.2,11.29,10.78,11.04,11.05,10.78,11.0,10.6,10.96,10.79,10.75,10.88,10.78,10.92,10.95,10.4,10.71,10.79,10.67,10.74,10.59,11.04,11.4,10.99,11.14,11.35,11.25,11.41,10.53,10.77,10.69,11.29,10.81,11.02,10.97,10.87,11.07,10.95,11.21,10.87,11.18,10.67,10.85,10.99,11.12,11.0,10.93,10.89,10.85,11.53,11.0,10.82,10.9,10.67,10.93,10.65,10.97,11.05,11.14,10.89,10.72,11.11,10.85,10.52,10.26,10.86,11.11,10.99,11.64,10.51,10.67,11.0,10.46,11.14,11.2,10.96,9.96,10.89,10.79,10.41,10.93,10.97,10.65,10.62,10.57,10.54,10.55,10.82,11.03,11.09,11.15,10.9,10.79,11.24,11.13,10.92,10.91,11.06,10.45,11.32,10.99,11.11,10.84,10.43,10.81,10.92,10.87,10.29,10.5,10.77,10.98,10.67,10.95,10.77,10.81,10.83,10.82,10.65,10.57,10.91,10.88,11.07,10.5,10.9,10.86,10.99,10.89,10.47,10.67,10.54,10.4,10.7,10.57,10.73,10.79,10.84,11.02,10.53,10.4,10.74
20149,9.053,8.646,8.756,8.708,8.869,8.945,8.823,9.013,8.59,8.952,8.789,8.339,8.515,8.271,8.419,8.446,8.551,8.351,8.593,8.186,8.31,8.705,8.454,8.086,8.453,8.319,8.657,8.707,8.959,8.559,8.861,8.932,8.662,8.853,8.228,8.573,8.675,8.555,8.732,8.75,8.522,8.717,8.17,8.328,8.274,8.261,8.435,8.579,8.022,8.522,9.141,8.265,8.323,8.574,8.556,7.906,8.193,8.33,8.335,8.956,8.051,8.364,8.044,8.749,8.36,8.482,8.029,8.323,8.333,8.46,8.312,8.412,8.234,8.402,8.508,8.577,8.118,8.089,8.107,8.966,9.275,8.882,8.769,8.392,8.09,8.392,8.749,8.737,8.809,8.504,8.612,8.981,8.331,7.95,8.301,8.128,8.146,8.187,7.81,8.409,8.309,8.072,8.406,9.122,8.711,8.597,8.586,8.795,8.727,8.738,8.694,8.863,8.525,8.603,8.17,8.327,8.928,8.179,8.463,8.229,8.727,8.994,8.621,8.764,8.433,8.465,8.434,8.435,8.455,8.76,8.664,8.67,8.691,8.607,8.591,8.83,8.381,8.571,8.172,8.179,8.4,8.719,8.788,8.488,8.525,8.955,8.421,8.689,8.591,8.825,8.801,8.612,8.514,8.684
20204,9.432,9.437,9.436,9.398,9.047,9.277,9.436,9.388,9.144,9.566,9.462,9.243,9.082,9.28,9.314,9.192,9.415,9.34,9.024,9.213,8.918,8.918,8.921,8.882,9.429,8.942,8.936,9.159,9.447,9.028,9.243,9.519,8.923,9.441,8.954,9.024,9.313,9.027,9.38,9.055,9.292,9.248,9.184,9.144,9.24,9.344,8.833,9.297,9.312,9.147,9.845,9.138,9.153,9.286,9.274,9.036,9.303,9.244,8.9,8.975,9.221,8.983,9.175,9.138,8.923,9.139,9.237,8.808,9.065,9.053,9.251,9.274,9.155,9.109,9.203,9.187,9.08,8.977,8.85,9.177,9.509,9.312,9.42,9.124,9.112,8.983,9.331,9.091,9.104,9.102,8.853,9.309,9.206,8.827,8.995,9.08,9.038,9.177,8.584,9.286,8.997,9.013,9.095,9.407,9.384,9.4,9.249,9.164,9.21,9.312,9.207,8.929,9.235,8.938,8.989,9.022,9.515,8.618,8.985,9.093,9.228,8.978,8.913,8.864,9.045,9.012,9.192,9.128,9.238,9.434,9.432,9.348,9.257,9.24,9.154,8.938,8.653,8.92,8.829,9.106,9.215,9.309,9.505,8.989,9.126,9.436,9.08,9.425,9.104,9.268,9.194,9.135,8.963,9.497
20312,8.869,8.89,9.142,9.033,8.77,8.899,8.972,8.818,8.804,9.123,8.588,8.607,8.937,8.857,9.104,8.889,8.462,8.943,8.774,8.773,8.819,8.942,8.461,8.909,8.774,8.632,8.475,8.564,8.639,8.503,8.85,8.916,8.603,8.736,8.55,8.814,9.129,8.89,8.569,8.838,8.949,8.903,8.683,8.746,8.708,8.727,8.758,8.643,8.786,8.839,8.892,8.671,8.907,8.531,8.965,8.504,8.728,8.632,8.654,8.69,8.468,8.861,8.704,8.669,8.472,8.638,8.824,8.577,8.906,8.668,8.893,8.952,8.595,8.597,8.44,8.997,8.644,8.501,8.51,8.349,8.662,8.516,9.078,8.584,8.747,8.599,8.598,8.759,8.576,8.518,8.491,8.334,8.493,8.752,8.656,8.711,8.932,8.759,8.804,8.267,8.567,9.021,8.268,8.767,8.762,8.863,8.999,9.117,8.789,8.884,8.895,8.763,8.597,8.652,8.803,8.998,8.788,8.808,8.927,8.834,8.288,8.675,8.555,8.473,8.538,8.522,8.821,8.557,8.723,8.554,8.783,8.769,8.813,8.795,8.901,8.623,8.536,8.641,8.675,8.743,8.811,8.545,8.597,8.535,8.336,8.509,8.834,8.843,8.705,8.832,8.69,8.587,8.649,8.831
20335,7.663,7.879,7.898,8.059,7.591,7.769,8.427,8.252,7.498,7.608,7.796,7.278,8.131,8.044,7.483,7.687,7.859,7.693,7.392,7.98,7.734,7.557,7.016,7.355,7.75,7.413,6.995,7.453,7.881,7.486,8.307,7.787,7.635,8.064,7.385,7.716,8.241,8.389,8.217,8.223,8.124,7.795,8.032,8.388,8.108,7.021,8.386,8.625,7.265,7.786,7.807,7.759,8.375,8.187,7.999,7.5,8.171,8.064,7.689,8.082,8.146,7.908,7.37,6.813,7.692,7.919,8.043,7.462,7.71,8.157,7.844,7.941,7.966,7.853,7.93,7.688,7.64,7.882,7.257,8.184,8.106,8.424,8.011,7.026,7.308,7.793,8.076,8.12,8.284,8.336,8.16,8.348,7.521,7.736,7.884,7.97,7.797,7.571,7.762,8.435,7.385,7.937,7.894,8.258,7.895,7.985,8.242,8.003,7.791,7.647,7.897,7.844,7.695,7.776,7.851,7.474,7.932,7.584,7.89,7.346,7.828,7.615,7.857,7.329,7.275,7.635,7.67,7.077,7.245,7.822,7.527,7.991,7.767,7.961,7.951,7.675,7.555,7.756,7.697,7.297,7.348,8.063,7.78,7.67,7.71,8.229,7.815,7.866,7.63,7.899,8.05,7.617,8.095,7.86
20339,10.85,10.46,10.61,10.63,10.32,10.69,10.6,10.46,10.2,10.71,10.53,10.46,10.26,10.11,10.38,10.47,10.21,10.31,10.52,10.34,10.0,10.09,10.25,10.14,10.13,10.2,10.06,10.5,10.7,10.35,10.49,10.52,10.31,10.25,10.09,10.48,10.75,10.57,10.66,10.66,10.45,10.54,10.36,10.08,10.22,10.2,10.48,10.51,10.09,10.51,10.67,10.21,10.22,10.36,10.52,10.05,10.31,10.25,10.32,10.15,10.13,10.37,10.31,10.13,10.39,10.13,10.17,10.26,10.25,10.27,10.27,10.44,10.19,10.21,10.31,10.48,9.946,10.17,9.995,10.35,10.81,10.64,10.71,10.2,9.957,10.2,10.4,10.4,10.54,10.26,10.54,10.6,10.26,10.07,10.33,10.25,10.24,10.06,9.989,10.54,9.91,10.19,10.31,10.48,10.51,10.48,10.41,10.58,10.4,10.37,10.56,10.3,10.15,10.67,10.2,10.09,10.49,9.762,9.991,10.08,10.1,10.46,10.28,10.1,10.11,10.44,10.41,9.949,10.11,10.4,10.28,10.26,10.22,10.3,10.53,10.51,9.942,10.16,10.23,10.39,10.33,10.42,10.23,10.15,10.32,10.36,10.11,10.39,10.25,10.62,10.63,10.33,10.15,10.36
20426,7.748,7.141,7.385,7.454,7.638,7.713,7.365,7.358,7.523,7.495,7.29,6.851,7.164,7.481,7.253,6.962,7.449,6.935,6.984,7.353,7.245,7.213,7.1,7.31,6.772,7.175,7.133,7.07,7.324,7.756,7.401,7.059,7.28,7.742,6.864,6.987,7.734,7.426,7.563,7.524,7.572,7.352,7.532,7.564,7.545,7.255,7.258,7.281,7.5,7.49,7.937,7.68,7.378,7.705,7.608,6.893,7.147,6.901,7.214,7.306,7.026,7.047,7.168,7.903,7.537,7.036,7.295,7.004,7.3,7.613,7.295,7.502,7.423,7.48,7.553,7.522,7.035,7.113,6.785,7.788,7.767,7.673,7.618,7.725,7.285,6.873,7.457,7.586,7.291,7.211,7.259,7.017,7.245,7.166,7.177,7.164,6.928,7.24,6.8,7.304,7.111,7.659,7.208,7.498,7.403,7.265,7.24,7.51,7.442,7.716,7.641,7.376,7.167,7.463,7.315,7.208,7.714,7.399,7.484,7.152,7.128,7.538,7.376,7.325,7.219,7.339,7.243,7.131,7.328,7.303,7.54,7.248,7.274,7.554,7.446,7.258,7.129,7.513,7.293,7.082,7.231,7.569,7.377,7.407,7.102,7.315,7.241,7.556,7.596,7.465,7.566,7.893,7.827,7.36
20518,10.29,9.677,10.22,9.944,9.448,9.808,9.908,10.55,9.607,9.811,9.364,8.593,9.122,9.83,8.93,9.088,9.116,8.947,9.411,9.533,9.168,9.645,8.681,9.265,8.836,9.669,8.172,9.235,9.612,10.3,10.01,9.371,9.264,9.965,8.494,9.117,9.861,9.664,9.484,9.835,9.521,9.563,9.586,9.353,9.471,9.25,9.461,9.511,9.721,9.592,9.843,9.709,9.626,9.77,9.494,9.016,8.791,9.012,9.259,9.235,8.693,9.241,8.977,9.816,9.804,9.59,9.722,9.026,9.962,9.995,9.465,9.819,9.855,9.665,9.985,9.828,8.942,8.977,8.471,9.768,10.01,9.996,9.87,9.576,9.772,8.702,9.51,9.837,9.339,9.885,9.815,9.564,9.082,8.784,9.409,9.304,9.224,8.43,8.621,9.573,8.762,9.231,9.047,9.521,9.618,8.949,9.482,9.612,9.192,9.725,9.473,9.743,8.713,9.429,8.701,8.465,9.838,9.311,9.444,8.214,8.869,9.718,9.205,8.427,9.129,8.844,8.692,8.229,8.278,9.463,9.469,9.389,9.284,9.424,9.634,9.047,8.991,9.523,8.879,8.923,8.636,9.793,8.946,9.268,8.476,9.167,8.501,9.775,9.299,10.14,9.876,9.804,9.739,9.485
20628,8.892,8.646,9.486,9.218,9.335,8.953,9.319,9.492,8.641,8.949,8.906,8.518,8.745,8.692,8.642,8.832,8.799,8.824,8.783,8.904,8.927,8.891,8.463,8.422,8.611,8.708,8.827,8.446,9.12,8.956,9.183,8.841,8.616,9.039,8.635,9.156,9.059,8.748,8.778,8.666,8.688,8.687,8.918,8.681,8.606,8.391,8.815,8.58,8.505,8.547,9.482,8.587,8.584,8.684,8.397,8.73,8.879,8.259,8.45,8.371,8.476,8.333,8.218,8.466,8.491,8.671,8.285,8.545,8.624,8.591,8.43,8.644,8.868,8.592,8.97,8.957,8.389,8.353,8.162,8.523,9.393,9.169,8.945,8.607,8.992,8.592,8.481,8.886,8.759,8.265,9.547,8.788,8.548,8.081,8.447,8.52,9.023,8.547,8.119,8.601,8.136,8.458,8.313,8.739,8.715,8.747,8.403,8.595,8.678,9.033,8.658,8.532,8.61,8.561,8.476,8.287,8.784,8.518,8.509,8.301,8.442,9.438,8.202,8.443,8.164,8.601,8.342,8.545,8.203,8.593,8.597,8.717,8.948,8.673,8.51,8.482,8.107,8.391,8.473,8.473,8.507,8.74,8.601,8.66,8.133,8.458,8.462,8.742,8.57,8.711,8.948,8.844,8.671,8.818
20781,12.92,12.54,12.76,12.67,12.6,12.72,12.86,12.54,12.59,12.7,12.57,12.4,12.0,12.19,12.73,12.52,12.5,12.34,12.64,12.39,12.02,12.42,12.51,12.61,12.22,12.24,12.47,12.42,12.43,12.28,12.33,12.41,12.47,12.52,12.02,12.34,12.77,12.73,12.77,12.43,12.6,12.7,12.62,12.26,12.53,12.35,12.56,12.71,12.14,12.64,13.0,12.6,12.79,11.98,12.78,12.33,12.57,12.38,12.06,12.44,11.95,12.34,12.37,12.29,12.49,12.31,12.61,12.23,12.69,12.52,12.61,12.59,12.6,12.56,12.45,12.64,12.11,12.2,11.99,12.41,12.73,12.54,12.75,12.03,12.12,12.55,12.22,12.26,12.59,12.3,12.35,12.49,12.45,11.85,12.08,12.18,12.38,12.17,12.21,12.24,12.15,12.53,12.48,12.83,12.61,12.42,12.64,12.42,12.4,12.77,12.67,12.65,12.5,12.38,12.23,12.31,12.57,12.23,12.36,12.34,12.23,12.39,12.02,12.17,12.52,12.36,12.18,12.16,12.14,12.4,12.31,12.45,12.31,12.36,12.97,12.43,12.04,12.22,12.17,12.37,12.44,12.27,12.4,12.15,12.07,12.35,12.41,12.82,12.38,12.52,12.48,12.47,12.52,12.42
20842,12.23,12.27,12.35,12.47,12.18,12.19,12.63,12.01,12.66,12.09,11.18,11.63,11.96,11.73,12.36,11.78,11.31,11.36,12.02,11.34,10.73,12.28,11.43,10.9,11.48,11.98,11.11,11.18,11.96,11.09,11.27,11.37,11.56,11.62,11.11,11.39,12.03,11.93,11.9,11.83,12.39,11.85,11.89,11.16,11.86,11.77,11.93,11.99,11.36,12.11,12.64,12.04,12.12,11.39,11.78,10.37,11.68,11.82,11.57,12.13,11.37,11.61,11.47,11.7,10.96,11.98,12.96,11.06,12.73,10.99,12.2,12.19,11.82,11.86,11.03,12.55,11.03,11.54,11.16,11.53,10.72,10.85,12.43,10.67,11.07,11.17,11.04,11.07,11.24,11.5,10.94,11.41,11.09,11.03,11.24,11.08,12.25,11.15,12.03,10.83,11.37,12.52,11.19,12.1,12.29,11.66,12.27,12.21,11.23,11.76,12.01,12.0,11.4,11.56,11.75,11.64,11.96,11.15,12.5,11.32,11.09,10.62,11.12,11.07,10.77,11.34,11.53,11.01,11.31,10.81,11.19,11.29,10.63,11.81,12.64,12.04,11.9,11.82,11.81,12.0,11.94,11.15,11.34,10.77,10.68,11.11,11.12,12.23,11.15,11.93,11.49,10.95,11.22,11.23
