,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
26601,6.355,6.472,5.946,6.272,6.386,6.253,6.52,6.236,6.355,6.649,7.297,6.323,6.53,6.42,6.365,6.193,6.542,6.158,6.281,6.356,6.199,6.42,6.33,6.369,6.367,6.077,6.254,6.191,6.393,6.563,6.447,6.158,6.041,6.265,6.107,6.389,6.401,6.324,6.478,6.262,6.459,6.502,6.383,6.249,6.152,6.268,6.257,6.152,6.136,6.305,6.392,6.421,6.21,6.291,6.162,6.47,6.19,6.142,6.031,6.198,6.172,6.902,5.984,6.299,6.053,6.08,6.232,6.218,6.351,6.312,6.183,5.975,6.154,6.115,5.968,6.247,6.203,6.29,6.258,6.293,6.098,5.969,6.271,6.25,6.043,6.423,6.46,6.342,6.425,6.233,6.241,6.197,6.074,6.106,6.065,6.055,6.311,6.17,6.109,7.267,6.346,6.158,6.121,6.209,6.114,6.054,6.119,6.099,6.15,6.183,6.209,6.207,6.094,6.319,5.935,6.196,6.222,6.155,6.123,6.1,6.182,6.233,6.253,6.047,6.153,6.095,6.191,5.985,6.142,5.999,6.163,5.971,5.973,6.253,6.175,6.116,5.967,5.989,5.936,6.035,6.151,6.205,6.153,6.144,6.169,6.214,5.984,6.067,6.154,6.148,6.186,6.39,6.359,6.19
26620,6.22,6.127,6.239,6.457,6.257,6.332,6.399,6.291,6.253,6.229,6.353,6.4,6.474,6.18,6.326,6.51,6.103,6.314,6.141,6.156,6.395,6.154,6.181,6.054,6.287,6.178,6.435,6.183,6.108,6.595,6.422,6.136,6.098,6.34,6.308,6.438,6.528,6.053,6.23,6.178,6.308,6.314,6.277,6.21,6.042,6.129,6.11,6.085,6.173,6.282,7.048,6.171,6.235,6.09,6.234,6.244,6.35,6.075,6.216,6.15,6.085,6.151,6.142,6.259,6.143,6.1,6.328,6.204,6.251,5.861,6.117,6.216,6.303,6.212,6.289,6.118,6.029,6.043,5.988,6.046,6.178,6.118,6.053,6.56,6.121,6.602,5.919,6.105,6.126,6.049,6.508,6.082,6.202,5.975,6.375,6.19,6.087,6.077,5.997,6.956,6.352,5.994,6.095,5.977,5.976,5.921,5.894,5.853,6.02,6.164,6.004,5.915,5.952,5.994,5.972,5.992,6.064,5.957,6.137,5.961,6.19,6.244,5.951,6.004,5.986,5.854,6.097,5.904,5.974,6.068,5.954,5.887,5.844,6.236,6.039,5.989,5.97,5.967,6.006,5.841,6.073,6.081,5.95,5.946,6.415,5.876,6.051,6.166,6.021,6.128,5.873,5.945,6.199,6.0
26638,6.556,6.641,6.557,6.734,6.853,6.398,6.837,6.53,6.537,6.67,6.543,6.535,6.451,6.359,6.414,6.412,6.596,6.343,6.295,6.507,6.374,6.772,6.492,6.6,6.504,6.408,6.966,6.478,6.515,6.415,6.47,6.517,6.332,6.432,6.529,6.748,6.474,6.366,6.627,6.502,6.352,6.831,6.262,6.289,6.356,6.648,6.353,6.274,6.503,6.582,6.65,6.47,6.386,6.821,6.48,6.564,6.344,6.526,6.435,6.493,6.587,6.529,6.561,6.586,6.431,6.723,6.54,6.485,6.576,6.443,6.71,6.304,6.59,6.491,6.438,6.52,6.464,6.537,6.47,6.313,6.235,5.994,6.264,6.358,6.307,6.479,6.529,6.363,6.286,6.453,6.25,6.256,7.028,6.439,7.219,6.496,6.505,6.486,6.417,7.288,6.832,6.315,6.439,6.324,6.202,6.403,6.889,6.175,6.291,6.422,6.399,6.231,6.532,6.407,6.393,6.36,6.297,6.442,6.145,6.552,6.311,6.393,6.224,6.254,6.32,6.32,6.298,6.294,6.457,6.304,6.372,6.126,6.239,6.521,6.454,6.387,6.312,6.733,6.34,6.42,6.526,6.375,6.345,6.488,6.463,6.368,6.327,6.201,6.573,6.292,6.304,6.392,6.339,6.698
26704,6.12,5.902,5.994,5.921,6.048,6.099,6.101,5.904,5.985,6.019,6.065,5.993,5.964,6.022,5.82,5.886,5.868,6.083,5.918,6.062,5.947,6.181,6.007,5.907,5.879,5.762,6.52,6.093,6.074,6.006,6.013,5.856,5.911,5.901,5.784,6.169,6.182,5.994,6.097,6.025,6.017,5.954,5.897,6.115,6.125,6.051,6.114,5.899,6.035,6.15,5.946,6.115,6.092,5.992,5.619,6.343,5.871,6.048,5.936,5.964,5.95,6.024,6.055,6.035,5.947,5.959,5.937,6.167,5.897,5.83,6.096,6.991,6.082,5.969,5.979,5.77,5.977,6.137,6.002,5.887,5.993,6.031,5.795,5.964,5.9,6.927,6.194,5.815,6.089,6.036,6.281,5.822,6.011,5.943,6.134,6.187,5.766,5.933,5.956,6.996,6.199,5.836,5.776,5.586,5.709,5.705,5.674,5.674,5.664,5.754,5.818,5.752,5.746,5.822,5.777,5.819,5.541,5.716,5.652,5.724,5.727,5.79,5.771,5.49,5.622,5.741,5.698,5.776,5.767,5.556,5.627,5.57,5.82,5.974,5.754,5.796,5.762,5.725,5.755,5.765,5.741,5.783,5.577,5.643,5.701,5.617,5.792,5.722,5.715,5.956,5.616,5.657,5.732,5.703
26721,8.796,9.021,9.044,9.036,9.198,8.754,9.233,9.661,9.176,8.903,9.154,9.242,9.537,9.291,9.115,9.153,9.261,9.225,8.799,9.137,9.214,9.453,9.032,8.985,9.264,9.286,8.986,9.158,8.929,9.465,9.352,8.922,9.704,9.331,9.111,8.924,8.932,8.981,8.889,8.81,8.95,8.972,9.54,9.123,9.181,9.133,9.128,9.324,9.109,9.209,9.029,9.312,9.439,9.248,9.008,9.352,9.393,9.19,9.123,9.279,9.182,9.239,9.231,8.531,9.216,8.937,9.47,8.801,9.28,9.579,9.347,9.036,9.423,9.323,9.259,9.178,9.469,9.478,8.976,9.545,8.687,9.065,8.806,9.08,9.252,9.112,9.353,9.07,9.4,9.152,9.763,9.267,9.056,9.223,9.059,9.122,9.564,9.231,9.412,9.84,9.608,9.033,8.877,9.006,8.821,8.735,9.273,8.75,8.734,8.777,8.647,9.05,8.939,8.789,8.871,8.924,8.808,9.089,9.241,8.777,9.226,9.269,9.332,8.65,8.707,9.091,8.841,8.714,8.443,8.877,8.768,8.726,9.007,9.038,8.968,8.717,8.923,8.843,8.754,9.065,8.855,9.116,8.961,9.07,9.571,8.974,8.722,8.908,8.988,8.983,9.098,9.174,9.348,8.95
26744,7.624,7.307,7.608,7.398,8.094,6.991,7.087,6.942,7.515,7.846,7.411,7.036,7.471,7.149,7.238,7.172,7.606,7.218,7.213,7.147,6.922,7.815,8.139,7.687,7.124,7.014,8.189,7.38,7.062,6.854,7.262,6.921,7.204,6.824,7.051,7.546,6.996,7.36,7.257,7.021,6.979,7.189,7.18,7.304,7.054,7.335,7.154,7.252,7.671,7.161,7.117,7.483,7.282,6.995,7.185,7.281,7.136,6.976,7.111,7.086,7.24,7.388,7.267,8.035,7.021,7.257,7.321,7.146,7.044,7.463,7.232,7.069,7.341,7.639,7.019,7.236,7.642,7.058,7.183,6.934,6.999,6.908,7.106,7.153,6.786,7.359,6.566,6.931,7.09,7.211,7.212,7.164,7.115,7.344,7.046,6.952,7.265,7.338,7.382,7.206,7.37,7.336,7.524,7.109,7.109,7.403,7.308,7.2,7.483,7.817,7.503,7.609,8.053,7.299,7.178,7.395,7.054,7.675,7.523,7.249,7.527,7.193,7.317,7.686,7.826,7.545,7.094,7.515,7.76,7.291,7.749,7.188,7.225,7.462,7.62,7.272,7.584,7.626,7.21,7.495,7.62,7.237,6.992,7.147,7.429,7.344,7.126,7.29,7.418,7.439,7.278,7.646,7.429,6.889
26761,13.13,12.84,12.96,13.5,12.7,12.92,13.48,13.13,13.14,13.54,12.5,13.23,13.34,13.0,13.22,13.46,12.55,13.15,12.66,13.08,12.98,13.0,12.33,12.28,12.81,13.5,12.31,12.51,12.77,12.13,12.8,13.06,12.51,12.98,12.88,12.61,13.61,13.17,13.31,12.75,13.19,13.12,13.19,12.68,12.86,13.39,12.91,13.09,12.86,13.5,12.95,13.42,13.15,12.57,13.69,12.54,13.19,12.89,13.14,13.17,13.21,12.75,12.94,13.04,12.68,13.04,12.69,12.23,13.0,12.55,13.16,13.62,13.13,12.9,12.35,12.91,12.64,12.86,12.86,12.92,12.49,12.66,13.48,12.44,12.32,12.63,12.71,12.78,13.16,12.62,11.92,12.57,12.82,12.96,13.23,12.46,13.17,13.02,13.11,12.36,12.44,13.56,13.27,13.5,12.9,13.14,13.37,13.36,13.11,13.52,13.36,13.05,12.94,13.07,13.1,12.96,13.08,12.69,13.38,13.02,12.23,11.22,13.29,13.08,13.41,12.99,13.03,12.91,12.98,12.99,13.07,13.05,12.61,13.28,13.34,12.73,12.86,12.69,12.72,13.34,13.5,13.17,12.39,12.57,12.26,12.67,12.79,13.16,12.79,12.87,12.48,12.43,12.46,12.63
26788,10.07,10.53,10.61,10.34,10.47,10.7,10.44,10.18,10.56,10.44,10.64,10.48,10.61,10.34,10.66,10.25,10.52,10.49,10.87,10.4,10.75,10.52,10.65,10.85,10.53,10.41,10.55,10.52,10.44,10.47,10.46,10.11,10.49,10.41,10.43,10.64,10.23,10.13,10.23,10.21,10.47,10.41,10.48,10.36,10.45,10.5,10.53,10.4,10.52,10.51,10.22,10.46,10.61,10.4,10.08,10.41,10.42,10.45,10.49,10.4,10.62,10.62,10.25,10.16,10.31,10.38,10.47,10.38,10.49,10.44,10.55,10.64,10.42,10.56,10.54,10.42,10.25,10.74,10.29,9.66,9.872,10.02,10.07,10.32,10.4,10.02,9.794,10.03,9.998,10.36,10.36,10.29,10.28,10.1,10.11,10.06,10.5,10.39,10.39,10.5,10.63,10.58,10.36,10.06,10.43,10.39,10.31,10.34,10.27,10.4,10.28,10.34,10.32,10.35,10.39,10.58,10.31,10.3,10.29,10.56,10.0,10.12,10.4,9.806,10.58,10.42,10.36,9.783,10.2,10.2,10.36,10.32,10.44,10.32,10.4,10.32,10.36,10.33,10.45,10.69,10.25,10.28,10.4,10.32,10.24,10.41,10.55,10.47,10.24,10.44,10.4,10.34,10.35,10.32
26790,5.901,5.99,5.858,5.987,5.91,6.021,5.934,6.031,5.936,6.014,5.965,6.114,6.019,5.796,6.046,5.776,5.954,6.035,5.906,6.038,5.967,6.028,6.576,5.981,5.859,5.968,6.231,5.941,6.061,6.192,6.019,5.767,5.908,5.893,5.966,6.219,6.129,6.06,6.118,5.983,6.03,7.014,5.823,6.167,6.041,5.853,6.107,5.898,5.979,6.125,6.041,6.175,5.962,5.937,5.955,6.127,6.038,6.119,6.049,5.753,5.739,6.123,5.934,5.936,6.008,5.875,6.129,6.023,5.869,5.786,5.84,6.042,6.042,6.197,5.962,5.965,5.969,6.007,5.915,5.908,6.273,5.989,5.967,6.069,5.905,6.014,6.272,5.744,5.9,5.912,6.862,5.758,6.098,5.94,6.357,5.82,5.984,5.893,5.817,6.647,6.293,5.976,5.919,5.787,5.856,5.911,6.025,5.87,5.849,5.9,5.874,5.746,5.892,5.902,5.755,6.033,5.924,5.815,5.86,5.931,5.967,5.909,5.884,5.748,5.846,5.797,5.898,5.723,5.841,5.805,5.93,5.671,5.899,5.965,5.938,5.828,5.941,5.816,5.764,5.733,5.825,5.795,5.856,5.76,5.961,5.785,5.952,5.768,5.776,6.022,5.821,5.83,5.829,6.559
26792,11.08,10.89,10.99,10.8,11.36,11.36,11.11,11.68,10.94,10.52,10.89,9.792,10.36,10.67,10.38,10.41,10.86,10.38,10.61,10.61,10.33,11.15,10.2,10.85,10.1,10.24,10.87,10.75,10.85,10.97,10.97,10.38,10.74,10.57,10.27,10.58,11.13,11.07,10.86,10.89,11.17,10.93,11.17,10.89,11.1,10.5,10.77,10.8,10.59,11.24,11.52,10.95,10.82,10.66,10.61,10.9,10.96,10.83,10.4,10.38,10.87,10.72,10.64,10.46,11.04,10.78,10.51,10.51,11.0,10.87,10.77,10.63,10.51,10.37,10.6,11.02,10.67,10.77,10.37,10.8,11.03,11.37,10.27,10.76,10.72,10.94,11.18,11.06,10.82,10.97,11.47,10.97,10.65,10.43,10.55,10.42,10.7,10.08,10.91,11.05,10.31,10.59,10.35,10.89,10.81,10.71,10.61,10.67,10.33,10.67,10.91,10.84,10.84,10.48,10.52,10.54,10.66,10.74,10.63,10.47,10.78,11.63,10.59,10.09,10.57,10.88,10.5,10.15,10.19,10.81,10.7,10.79,10.79,10.73,11.04,10.72,9.96,10.83,10.29,10.29,10.53,10.73,10.92,10.7,9.887,10.78,10.57,11.01,10.57,11.13,10.88,11.34,11.51,10.92
26813,8.265,7.799,8.108,8.015,8.067,7.848,7.997,7.901,8.137,8.362,8.136,7.9,7.263,7.688,7.68,7.937,8.341,7.235,8.213,7.983,7.313,8.205,7.779,7.635,7.616,7.038,7.989,7.886,7.641,8.305,7.861,7.878,7.927,7.562,7.146,8.02,7.956,7.696,8.01,8.026,8.264,8.107,7.906,7.77,7.957,7.925,8.14,7.931,7.728,7.596,8.517,8.29,8.156,7.562,7.689,7.746,7.619,7.877,7.945,8.143,7.65,7.967,7.441,8.334,7.461,8.051,7.742,7.931,8.072,7.537,7.91,7.541,8.128,7.423,7.78,8.205,7.921,7.548,7.408,7.624,8.309,8.536,8.385,7.316,7.433,7.978,8.53,7.973,8.075,7.629,7.946,7.984,7.829,7.639,7.676,7.383,7.697,7.765,7.549,7.773,7.811,8.561,8.438,7.977,7.761,7.942,8.177,7.833,8.039,7.82,7.935,7.962,7.687,8.008,7.347,7.678,7.772,8.15,7.831,8.193,7.966,7.842,7.192,7.703,7.924,7.803,7.828,7.68,7.769,7.951,7.884,7.883,7.76,7.969,7.92,7.918,7.762,8.106,7.571,7.877,7.902,7.707,7.734,7.801,8.798,8.294,7.573,7.777,7.794,8.415,7.806,8.085,8.294,7.912
26844,8.947,8.434,8.528,8.488,8.438,8.982,8.916,9.729,8.67,8.665,7.958,8.374,7.767,7.694,8.456,8.593,7.855,7.93,8.067,8.048,8.345,8.086,7.807,8.037,8.122,7.37,8.304,8.135,8.06,7.972,8.804,9.432,8.257,8.24,8.196,7.994,8.765,8.96,8.691,8.554,8.473,8.841,8.093,8.294,8.417,7.823,8.068,8.463,8.144,8.646,8.068,8.424,8.498,8.312,8.096,8.428,8.426,8.491,8.493,8.257,8.043,8.377,8.376,8.321,8.029,8.23,8.285,8.308,8.736,8.898,8.342,8.238,8.143,8.299,8.102,8.457,7.874,8.682,7.876,7.936,9.126,8.724,8.825,7.999,8.556,8.987,9.191,8.711,9.164,7.91,9.56,8.36,8.654,7.835,8.341,7.776,8.979,8.518,8.227,8.315,8.187,8.016,8.317,8.501,8.453,8.201,8.503,8.79,8.145,8.269,8.589,8.939,8.504,8.088,7.817,8.216,8.261,8.374,8.193,8.044,8.292,9.805,7.733,8.146,7.99,8.141,8.332,8.342,8.155,8.295,8.072,8.031,8.858,8.295,9.099,8.178,7.604,7.991,7.565,7.941,8.515,8.287,7.981,7.829,8.055,8.143,8.18,8.129,8.166,8.124,8.998,8.783,8.799,9.388
26850,10.87,10.81,10.65,10.76,10.51,10.93,10.84,10.81,10.68,10.97,10.59,10.79,10.57,10.92,10.61,10.73,10.48,10.67,10.76,10.55,10.65,10.65,10.33,10.53,10.64,10.51,10.53,10.61,10.73,10.73,11.04,10.76,10.51,11.0,10.71,10.8,10.97,10.59,10.83,10.74,10.67,10.84,10.48,10.64,10.66,10.81,10.66,10.75,10.87,10.78,10.72,10.45,10.72,10.78,10.81,10.58,10.44,10.51,10.74,10.24,10.8,10.6,10.71,11.11,10.52,10.8,10.47,10.8,10.51,10.87,10.74,10.82,10.74,10.64,10.76,10.86,10.6,10.44,10.69,10.73,10.89,10.99,10.75,10.67,10.57,10.7,10.88,10.92,10.86,10.55,10.67,10.77,10.84,10.57,10.8,10.54,10.78,10.53,10.51,10.61,10.51,10.53,10.68,10.67,10.75,11.09,10.82,10.99,10.91,10.92,10.93,10.78,10.76,10.77,10.71,10.58,10.77,10.41,10.41,10.53,10.61,10.78,10.85,10.75,10.79,10.76,10.73,10.88,10.71,10.64,10.62,10.71,10.68,10.86,10.51,10.74,10.08,10.64,10.42,10.64,10.78,10.99,11.0,10.94,10.8,10.88,10.87,10.66,10.79,10.98,10.91,11.01,11.06,11.15
26854,10.83,10.7,10.88,10.6,11.01,10.7,10.75,10.96,10.95,10.51,10.64,10.33,10.35,10.45,10.45,10.84,10.56,10.49,10.56,10.2,10.51,10.49,10.16,10.3,10.66,10.52,10.75,10.71,10.51,10.81,10.82,10.71,10.5,10.63,10.36,10.79,10.62,10.78,10.69,10.72,10.85,10.58,10.11,10.47,10.44,10.62,10.52,10.63,10.44,10.48,10.88,10.57,10.82,10.57,10.64,10.38,10.41,10.61,10.39,10.33,10.18,10.33,10.35,10.94,10.21,10.25,10.26,10.11,10.5,10.58,10.61,10.54,10.54,10.45,10.72,10.84,10.45,10.27,10.2,10.72,10.73,11.01,10.38,10.64,10.28,10.77,10.76,10.67,10.9,10.48,10.96,10.85,10.51,10.28,10.36,10.25,10.65,10.34,10.34,10.46,10.35,10.35,10.31,10.57,10.62,10.72,10.93,11.11,10.72,10.84,10.83,10.82,10.92,10.25,10.39,10.71,10.84,10.82,10.9,10.63,10.41,10.84,10.76,10.49,10.6,10.85,10.8,10.62,10.27,10.84,10.85,10.55,10.87,10.91,10.58,10.78,10.27,10.64,10.2,10.43,10.61,10.86,10.61,10.53,10.7,10.82,10.71,10.77,10.43,10.84,10.71,11.19,11.21,11.02
26855,10.43,9.652,10.41,10.05,10.13,9.961,10.3,10.02,10.55,10.14,10.28,10.02,8.973,9.75,9.58,10.1,10.66,8.56,10.78,10.11,8.826,10.22,10.1,9.569,8.99,8.012,9.624,10.02,9.39,10.44,9.889,9.357,9.981,9.348,7.627,10.05,9.909,9.416,10.09,10.17,10.66,10.46,10.24,9.709,10.38,9.642,10.51,9.98,9.19,9.193,11.33,10.76,10.54,9.677,9.275,9.372,9.42,9.702,9.965,10.4,9.452,10.06,8.713,10.21,9.06,9.72,8.607,10.22,10.57,8.942,9.819,8.894,10.35,8.871,9.671,10.6,10.21,9.107,8.685,8.468,10.24,10.77,10.32,9.076,8.814,9.217,10.5,9.779,8.986,9.263,10.19,10.32,9.768,8.796,9.056,8.828,9.688,9.662,8.904,9.565,9.687,8.542,9.161,10.04,9.817,10.11,9.718,10.21,10.42,9.501,9.728,10.35,9.314,10.33,8.194,9.016,9.842,9.974,9.414,10.51,10.19,9.661,8.549,9.128,9.169,9.791,9.692,9.432,9.463,10.27,9.546,10.06,9.9,9.927,9.704,10.01,9.026,10.14,8.557,9.71,9.696,9.133,9.575,9.959,9.923,10.56,9.485,9.979,8.74,10.26,9.948,8.874,9.029,10.22
26863,9.142,9.525,9.652,9.484,9.218,9.327,9.537,10.03,9.334,9.309,9.34,9.374,9.195,9.294,9.26,9.295,9.249,9.51,9.262,9.481,9.399,9.52,8.989,9.295,9.322,9.471,9.219,9.207,9.408,9.638,9.547,9.635,9.152,9.516,9.259,9.156,9.758,9.406,9.506,9.633,9.619,9.596,9.541,9.658,9.403,9.587,9.452,9.409,9.593,9.685,9.683,9.131,9.464,9.467,9.655,9.602,9.445,9.546,9.578,9.344,9.434,9.546,9.565,9.386,9.413,9.578,9.502,9.546,9.427,9.46,9.589,9.654,9.306,9.226,9.423,9.607,9.362,9.461,9.165,9.511,9.604,9.768,9.569,9.331,9.425,9.582,9.587,9.762,9.725,9.408,9.79,9.558,9.508,9.295,9.542,9.416,9.819,9.488,9.541,9.574,9.459,9.35,9.425,9.764,9.465,9.593,9.724,9.754,9.402,9.419,9.549,9.57,9.533,9.088,9.458,9.271,9.206,9.444,9.419,9.279,9.542,9.499,9.229,9.175,9.452,9.318,9.427,9.137,9.061,9.505,9.409,9.467,9.531,9.395,9.586,9.394,8.675,9.425,8.878,9.324,9.42,9.565,9.67,9.275,9.24,9.544,9.308,9.582,9.559,9.623,9.44,9.646,9.822,9.527
26868,12.9,13.05,13.46,13.99,13.74,13.13,13.77,13.33,13.21,13.78,13.49,13.92,13.63,13.79,13.04,13.69,13.02,13.78,13.48,13.77,12.97,13.81,13.76,13.69,13.73,13.3,13.76,13.18,13.39,13.06,13.35,13.28,13.87,12.92,12.89,13.68,13.57,13.19,13.33,12.86,13.27,13.32,14.04,13.35,13.67,13.6,13.16,13.19,13.87,14.41,14.07,13.12,14.15,12.87,13.69,13.58,13.79,13.14,13.1,13.73,13.57,13.07,14.05,13.4,13.01,13.21,13.17,13.4,13.82,12.96,13.33,13.62,13.63,12.89,12.71,13.49,13.35,13.83,13.16,12.15,12.43,12.89,12.61,13.1,13.2,13.31,12.69,12.46,12.88,13.1,13.12,13.26,13.13,12.98,13.34,13.28,13.78,13.36,14.36,13.11,13.48,13.73,13.53,12.95,12.94,13.14,13.44,13.3,13.24,13.12,13.5,13.2,13.69,12.8,13.38,13.15,13.05,13.26,13.7,13.44,13.3,12.11,12.86,12.45,13.47,13.07,13.79,12.82,12.86,13.22,13.73,13.47,13.32,13.61,13.12,13.35,12.91,12.89,12.68,13.69,13.18,13.15,13.28,12.82,12.67,13.4,12.96,13.44,13.27,13.25,12.99,12.81,13.11,13.02
26873,6.897,7.127,7.311,6.983,7.668,6.904,7.226,7.138,7.035,6.939,7.525,7.617,7.425,7.351,7.353,7.107,7.258,7.31,7.667,7.31,7.67,7.463,7.389,7.657,7.34,7.607,7.201,7.524,7.405,7.567,7.794,7.174,7.36,7.349,7.592,7.236,7.11,6.978,7.214,7.509,7.121,7.089,7.284,7.327,7.348,7.55,7.956,7.281,7.341,7.454,7.404,7.81,7.645,7.339,7.244,7.617,7.299,7.102,7.719,7.383,7.607,7.905,7.293,6.975,7.742,7.157,7.506,7.348,7.283,7.46,7.398,7.604,7.432,7.553,7.534,7.338,7.8,7.378,7.292,7.097,7.028,7.184,6.964,7.043,8.086,7.259,7.515,7.181,7.215,7.827,7.144,7.505,7.273,7.46,7.352,7.298,7.187,7.346,7.31,8.065,7.916,7.123,7.204,7.245,7.346,7.16,7.263,7.137,7.304,7.296,7.604,7.21,7.306,7.041,7.262,7.568,7.222,7.235,7.06,7.626,7.529,7.273,7.479,7.218,7.475,7.182,7.842,7.044,7.322,7.275,7.14,7.617,7.62,7.442,7.052,7.189,6.933,7.033,6.965,7.489,7.23,7.674,7.557,7.375,7.815,7.932,7.515,7.581,7.234,7.231,7.625,7.583,7.751,6.999
26881,6.632,6.488,6.246,6.458,6.198,6.485,6.411,6.631,6.261,6.665,6.486,6.059,6.209,6.054,6.49,6.119,6.747,6.125,6.566,6.177,6.114,6.381,6.36,6.17,6.506,6.095,6.24,6.077,6.281,8.259,6.828,6.406,6.24,6.978,6.519,6.282,6.12,5.844,6.174,6.635,6.472,6.81,6.079,6.298,6.326,6.354,6.728,6.425,6.341,6.451,6.315,6.463,6.213,6.41,6.231,5.903,6.499,6.436,5.955,6.736,6.319,6.168,6.378,6.821,6.154,5.985,7.648,6.161,6.185,6.24,6.186,6.833,6.076,6.107,6.589,6.382,5.913,5.963,5.908,6.182,6.955,6.162,7.096,7.823,6.084,6.182,6.567,6.45,5.948,6.251,6.446,6.023,6.164,6.056,6.51,6.142,6.292,6.481,6.02,6.594,6.814,6.168,6.13,6.148,6.042,6.091,5.877,6.074,6.021,6.072,6.01,6.537,6.104,6.198,6.347,6.335,6.068,6.538,5.947,6.197,6.108,6.284,5.983,6.056,6.079,6.162,6.014,5.975,6.084,6.035,5.968,6.109,6.013,6.221,6.352,6.199,6.294,6.033,6.129,5.974,6.269,6.2,6.1,6.124,6.166,6.105,6.074,6.567,6.161,6.797,6.119,7.477,7.63,6.844
