,0497F,1695O,2042A,1682F,GSK052V4,GSK053V4,GSK067V4,GSK068V4,GSM1068458_1070A,GSM1068459_1325H,GSM1068460_1546X,GSM1068461_1579M,GSM1068462_1619Y,GSM1068463_1624R,GSM1068464_1656E,GSM1068465_1701J,GSM1068466_1705R,GSM1068467_1733W,GSM1068468_1734Y,GSM1068469_1818E,GSM1068470_1878W,GSM1068471_1902T,GSM1068472_1925F,GSM1068473_2034B,GSM1068474_2052D,GSM1068475_2096X,GSM1068476_2129M,GSM1068477_2170J,GSM1068478_0168T,GSM1068479_1142Z,GSM1068480_1397G,GSM1068481_1752A,GSM1068482_1774K,GSM1068483_1781H,GSM1068484_1908F,GSM1068485_1926H,GSM1068486_1943H,GSM1068487_2012R,GSM1068488_2063I,GSM1068489_2119J,GSM1068490_2131Z,GSM1068491_2163M,GSM1068492_2230B,GSM1068493_0114X,GSM1068494_0211F,GSM1068495_0828C,GSM1068497_1765J,GSM1068498_1780F,GSM1068499_1815Y,GSM1068500_1821T,GSM1068501_2001M,GSM1068502_2003Q,GSM1068503_2065M,GSM1068504_2122Y,GSM1068505_2130X,GSM1068506_2134F,GSM1068507_2154L,GSM1068508_2198F,GSM1068509_1691G,GSM1068510_2048M,GSM1068511_2073L,GSM1068512_2079X,GSM1068513_2139P,GSM1068514_2143G,GSM1068515_0154V,GSM1068516_0667E,GSM1068517_1708X,GSM1068518_1751Y,GSM1068519_1784N,GSM1068520_1790I,GSM1068521_1863J,GSM1068522_1945L,GSM1068523_1958U,GSM1068524_1973Q,GSM1068525_2014V,GSM1068526_2128K,GSM1068527_2156P,GSM1068528_0658D,GSM1068529_1566D,GSM1068530_1568H,GSM1068531_1578K,GSM1068532_1623P,GSM1068533_1628Z,GSM1068534_1661X,GSM1068535_1683H,GSM1068536_1743Z,GSM1068537_1744B,GSM1068538_1771E,GSM1068539_1841Z,GSM1068540_1870G,GSM1068541_1918I,GSM1068542_1921X,GSM1068543_1929N,GSM1068544_1941D,GSM1068545_1964P,GSM1068546_1969Z,GSM1068547_1970K,GSM1068548_1986Z,GSM1068550_1989F,GSM1068551_1997E,GSM1068552_1998G,GSM1068553_2016Z,GSM1068554_2030T,GSM1068555_2040W,GSM1068556_2047K,GSM1068557_2102S,GSM1068558_2111T,GSM1068559_2118H,GSM1068560_2136J,GSM1068561_2147O,GSM1068562_2166S,GSM1068563_2177X,GSM1068564_2184U,GSM1068565_2254P,FREPIES_NC_1225D,FREPIES_NC_2244M,FREPIES_NC_2252L,FREPIES_NC_2287E,FREPIES_NC_2295D,FREPIES_NC_2309O,FREPIES_NC_2310Z,FREPIES_notSA_0112F,FREPIES_notSA_0308V,FREPIES_notSA_0311B,FREPIES_notSA_0423C,FREPIES_notSA_1005P,FREPIES_notSA_1273O,FREPIES_notSA_1341F,FREPIES_notSA_2168W,FREPIES_notSA_2223E,FREPIES_notSA_2224G,FREPIES_notSA_2232F,FREPIES_notSA_2237P,FREPIES_notSA_2253N,FREPIES_notSA_2284Y,FREPIES_notSA_2291J,FREPIES_notSA_2292X,FREPIES_notSA_2301Y,FREPIES_notSA_2303C,FREPIES_notSA_2305G,FREPIES_notSA_2306I,FREPIES_notSA_GSK079,FREPIES_notSA_GSK082,FREPIES_SA_1036A,FREPIES_SA_1224B,FREPIES_SA_1389H,FREPIES_SA_1726Z,FREPIES_SA_2183S,FREPIES_SA_2261M,FREPIES_SA_2276Z,FREPIES_SA_2278D,FREPIES_SA_2280Q,FREPIES_SA_2288G,FREPIES_SA_2293Z,FREPIES_SA_2314H,Variance
30205,7.357,6.714,6.371,5.972,6.061,6.459,5.999,6.32,6.256,6.476,6.293,10.53,6.732,6.779,6.802,5.995,6.014,6.333,6.251,6.618,6.134,6.334,6.262,5.974,6.114,6.345,7.3,6.142,6.328,7.275,6.904,6.478,10.87,6.28,6.091,6.412,7.455,6.502,6.173,5.99,7.312,6.375,5.909,6.162,5.999,6.09,6.123,5.944,6.41,6.098,6.026,6.029,7.338,6.343,6.942,5.962,7.813,6.202,6.06,6.27,6.538,7.164,6.874,6.33,7.403,6.053,6.037,6.088,5.877,6.349,6.149,6.549,6.075,6.279,6.211,7.481,6.084,5.948,6.116,6.15,6.12,6.735,7.89,6.204,6.669,7.132,6.608,6.511,6.015,6.222,6.272,7.758,6.817,6.937,5.949,6.443,6.085,6.927,6.08,6.07,6.88,6.822,6.767,6.023,6.448,6.065,7.566,6.643,6.09,6.43,6.3,6.068,6.442,6.322,6.284,6.274,6.811,6.182,6.219,6.405,7.116,6.092,6.096,6.514,5.99,6.132,6.136,6.128,6.268,6.175,6.316,6.729,7.953,6.539,6.176,6.779,8.398,6.405,6.281,6.399,6.376,6.25,6.164,6.536,6.07,6.23,7.068,6.089,6.366,8.793,6.219,6.98,8.061,6.086,7.796,0.5119947752827817
5976,11.85,11.35,12.05,12.07,11.45,10.99,10.85,11.18,11.37,13.75,11.74,12.02,12.19,11.59,12.0,11.8,11.96,12.23,11.64,11.48,11.34,11.45,11.62,10.7,11.08,11.26,11.17,11.71,13.18,12.44,13.45,11.42,11.77,11.55,11.54,12.41,13.88,11.2,11.56,11.68,11.56,10.99,11.38,11.58,12.32,11.76,11.63,11.83,11.97,11.88,10.71,11.7,11.11,11.9,11.95,11.86,10.82,10.55,11.7,11.65,11.41,12.03,11.49,11.17,12.15,11.67,11.76,11.72,12.18,12.01,11.85,12.14,11.45,12.11,12.01,11.3,10.9,12.05,11.93,12.0,11.32,12.05,12.0,12.45,12.28,11.27,11.99,11.36,11.5,12.28,12.11,10.82,11.53,12.14,10.91,11.72,11.97,11.11,11.3,11.7,11.06,10.81,10.7,10.46,11.8,10.62,11.53,11.47,10.79,11.89,10.95,11.28,11.61,10.97,11.18,10.18,10.76,10.37,11.19,10.9,10.27,11.28,10.91,9.379,10.47,10.85,10.76,10.65,10.57,11.04,10.52,10.27,10.66,10.24,10.86,10.49,10.47,10.38,10.53,10.8,10.25,10.14,10.12,10.89,11.17,10.28,10.15,10.11,10.81,10.5,10.21,11.02,11.19,10.76,10.93,0.5118802502723084
27716,11.55,10.15,11.27,11.66,10.09,10.11,10.52,11.31,11.56,11.09,11.04,11.21,11.61,11.59,11.39,10.65,10.5,11.58,10.67,10.57,11.08,11.09,10.8,10.81,10.89,9.93,12.96,15.25,11.34,11.42,10.98,11.57,10.09,10.91,10.58,11.55,11.94,11.07,11.13,11.52,10.61,11.09,9.964,11.12,9.836,10.85,11.48,11.16,11.01,11.14,10.69,11.21,10.89,10.48,10.88,10.53,11.14,9.966,9.743,12.16,12.2,10.11,11.24,10.88,10.08,10.08,10.81,10.81,10.95,10.41,10.8,11.48,10.53,10.45,11.51,10.47,10.35,11.43,9.923,10.2,9.318,10.33,12.1,10.23,11.16,9.608,10.37,10.53,10.09,10.22,10.88,10.62,10.94,10.82,9.849,11.47,10.71,10.03,10.64,11.48,10.58,10.84,11.82,11.02,9.209,10.5,10.61,10.33,9.984,12.54,10.61,11.65,10.51,10.27,10.79,10.86,10.68,10.19,11.91,10.55,10.6,10.63,10.91,10.22,10.88,11.16,10.05,10.12,9.682,10.92,11.25,10.9,11.41,10.48,10.13,10.61,10.37,11.03,11.02,10.87,10.2,9.9,10.89,10.86,11.34,11.0,10.74,10.18,11.09,10.44,9.75,11.18,9.936,10.49,10.34,0.5116125360703813
35682,9.82,10.01,10.46,9.698,8.266,9.343,10.59,10.06,9.776,12.05,9.86,8.9,9.743,11.02,9.795,10.31,9.178,9.92,9.995,9.736,10.08,10.53,9.841,9.885,9.29,9.337,10.03,10.27,10.49,9.782,10.53,10.7,10.65,10.88,9.598,10.38,12.27,9.559,10.76,9.994,10.05,11.16,10.7,10.58,8.442,9.163,9.275,8.379,9.88,9.479,9.852,9.717,9.887,9.855,10.47,10.84,10.02,10.31,11.16,9.553,10.39,11.17,10.25,10.24,9.188,10.24,9.014,10.94,9.463,9.423,8.402,9.056,9.472,10.28,10.34,9.849,10.18,10.84,10.31,10.7,10.03,9.814,8.471,11.46,10.7,11.13,10.63,9.572,10.12,9.675,10.41,10.26,9.253,9.908,9.918,10.3,10.61,10.72,10.31,9.14,9.885,10.45,9.582,9.476,10.96,10.11,10.17,10.47,10.06,8.484,9.61,11.23,9.991,9.599,10.72,9.37,9.237,9.215,9.132,9.587,9.372,9.199,8.958,9.076,9.393,9.754,9.042,8.631,10.16,9.645,9.517,9.451,9.773,9.57,9.018,10.5,10.37,9.597,8.922,9.275,8.967,8.805,8.723,9.821,9.293,9.299,10.07,9.331,10.89,9.096,9.148,10.35,9.937,9.365,9.638,0.5115535504817763
18356,8.386,7.665,7.84,7.945,6.567,7.15,7.646,7.909,6.52,7.033,8.186,6.86,6.999,6.872,8.417,7.373,6.62,7.937,8.108,6.96,8.716,8.293,8.79,8.201,8.242,8.795,7.422,7.114,6.932,7.825,7.328,7.62,7.053,6.622,8.949,6.695,8.152,9.043,8.292,7.67,8.378,6.817,8.406,7.181,7.095,7.211,7.224,7.119,6.865,6.752,8.14,8.171,8.854,8.182,8.313,8.183,7.36,7.421,6.721,8.295,7.975,7.475,8.064,8.079,6.691,7.672,7.13,6.744,6.835,6.678,6.518,9.143,8.115,9.433,9.403,9.164,7.838,6.824,8.524,6.838,6.573,6.819,6.485,8.946,8.346,7.034,6.791,6.545,8.901,7.005,8.495,7.977,8.234,6.817,7.87,6.926,7.078,7.717,8.934,8.416,8.633,7.657,8.157,7.553,8.32,7.669,8.601,6.974,7.511,7.085,8.531,8.323,8.751,8.458,6.976,6.734,7.4,7.369,7.78,7.335,7.183,7.964,7.527,6.529,7.245,7.01,7.85,7.865,7.427,7.431,7.293,7.231,7.376,7.59,7.722,6.993,6.756,7.05,7.124,6.714,7.792,7.066,7.194,7.041,7.428,7.866,6.82,7.014,7.177,7.336,7.132,7.462,7.75,7.321,7.319,0.5113962989526601
32273,11.57,9.735,11.26,10.89,11.93,11.98,11.36,10.15,11.02,11.03,11.13,10.17,11.68,11.12,10.87,12.0,11.7,10.17,11.1,11.46,11.55,11.06,11.66,11.83,11.32,11.81,11.26,11.0,11.15,9.904,10.95,11.51,10.83,10.93,11.03,10.82,10.77,11.85,10.67,11.17,9.82,11.09,11.79,11.83,9.533,9.958,11.8,11.62,9.713,11.09,11.12,11.75,11.61,11.17,9.696,11.93,12.05,9.985,10.12,11.72,11.47,9.789,11.93,11.6,10.77,10.57,11.33,10.52,10.62,11.82,11.57,11.78,9.795,10.97,9.556,10.14,9.962,10.5,9.913,11.61,9.523,10.75,11.78,9.75,11.65,11.13,10.95,11.42,9.721,9.933,10.92,11.08,10.64,9.624,11.66,11.09,11.49,11.49,10.98,10.02,10.94,11.37,11.76,11.29,9.549,9.916,9.488,10.84,9.826,9.854,11.57,11.64,11.59,10.01,11.77,11.26,11.22,10.04,11.53,10.05,11.83,9.9,11.38,9.957,11.11,10.92,9.635,11.12,10.75,11.29,11.95,11.04,11.5,11.76,11.62,10.61,11.29,11.49,11.87,11.59,10.99,11.07,11.24,11.68,10.85,10.82,11.76,11.16,10.21,11.35,11.04,11.18,11.57,11.94,11.08,0.511167051948052
9275,9.718,10.01,10.47,9.612,8.303,9.365,10.38,10.14,9.765,12.01,9.688,8.782,9.751,11.05,9.625,10.36,9.211,9.914,10.04,9.874,10.05,10.51,9.828,9.904,9.248,9.475,9.77,10.0,10.36,9.627,10.55,10.69,10.79,10.7,9.578,10.45,12.25,9.471,10.61,10.09,9.991,10.91,10.63,10.82,8.459,9.176,9.314,8.315,9.832,9.524,9.707,9.683,9.906,9.845,10.62,10.99,10.11,10.44,10.98,9.66,10.31,10.98,10.37,10.3,9.284,10.14,9.063,10.94,9.287,9.352,8.32,9.009,9.25,10.21,10.19,9.698,10.17,10.87,10.42,10.66,10.17,9.877,8.323,11.3,10.83,10.99,10.55,9.557,9.95,9.902,10.41,10.13,9.325,10.04,9.828,10.33,10.74,10.62,10.31,9.164,9.775,10.41,9.507,9.357,10.89,9.878,10.25,10.4,10.16,8.476,9.695,11.1,9.961,9.455,10.72,9.398,9.395,9.189,9.159,9.799,9.373,9.102,8.643,8.915,9.477,9.645,9.142,8.585,9.933,9.529,9.629,9.478,9.843,9.582,9.06,10.44,10.39,9.379,8.913,9.021,8.982,8.843,8.68,9.867,9.1,9.286,9.95,9.077,10.9,9.144,9.434,10.39,10.01,9.515,9.694,0.5110779962295768
12014,8.232,8.016,11.26,7.506,8.172,7.789,8.1,7.165,8.529,9.13,8.889,9.523,7.49,8.919,7.248,7.397,7.647,7.792,7.69,7.522,7.588,7.57,9.02,8.016,7.373,6.967,8.5,10.3,7.488,7.69,7.849,7.69,8.996,8.188,7.646,8.538,8.427,8.536,8.096,7.921,7.815,7.714,7.666,8.698,8.89,8.353,7.427,7.789,8.11,7.964,8.301,7.335,8.103,7.945,8.01,9.69,8.366,7.29,7.921,8.617,8.204,7.941,7.518,7.479,8.55,8.244,7.575,7.365,9.052,7.676,8.478,8.54,7.338,7.707,7.67,9.213,8.311,8.543,8.418,8.29,9.635,9.29,8.809,8.198,8.818,7.922,7.964,9.222,7.754,8.659,7.381,8.934,9.003,8.613,7.621,10.34,8.124,7.983,8.395,7.502,9.617,10.34,9.579,7.356,9.869,7.511,7.891,8.149,7.71,7.894,9.169,8.167,8.772,7.788,8.021,7.813,7.764,7.845,7.588,8.002,7.939,7.8,8.016,8.261,8.814,8.278,8.029,7.748,8.033,7.639,7.403,7.857,7.957,7.739,8.138,7.897,7.954,7.729,7.635,9.033,7.504,8.213,7.737,8.979,9.189,7.774,7.75,7.738,9.488,8.164,7.827,9.059,8.319,8.15,8.507,0.5105627255969836
33670,13.35,13.51,13.73,12.98,12.0,13.3,13.87,13.06,13.8,16.04,13.03,12.96,13.9,14.79,13.32,13.7,13.11,13.08,13.41,13.73,13.21,13.82,13.19,13.02,12.49,12.72,13.05,13.56,14.24,12.95,14.5,14.72,14.63,15.03,12.94,14.43,15.51,12.68,13.72,13.2,13.3,14.42,13.71,14.52,12.37,13.07,13.04,12.17,13.77,13.42,13.03,13.11,12.99,12.94,13.71,14.13,13.38,13.47,15.08,12.87,13.91,14.42,13.49,13.48,13.4,14.22,13.05,14.9,13.8,13.36,12.32,12.31,12.81,13.27,13.16,13.24,13.52,14.93,13.6,14.75,13.78,14.13,12.58,14.54,13.88,14.9,14.85,13.75,13.55,13.74,13.79,13.4,12.3,14.01,12.94,14.21,14.71,13.82,13.46,12.31,13.02,13.69,13.01,12.76,14.12,13.09,13.33,13.86,13.28,12.52,13.24,14.38,13.12,12.89,15.12,13.34,13.26,13.16,13.17,13.94,13.24,13.22,13.12,13.38,13.45,14.06,13.37,12.86,14.05,13.65,13.53,13.41,13.8,13.52,12.8,14.56,14.53,13.8,12.98,13.65,13.16,12.72,12.5,13.76,13.37,13.46,14.18,13.33,15.09,13.09,13.4,14.78,14.0,13.42,13.93,0.5104962463343108
31533,8.44,9.096,10.36,7.679,9.232,9.031,8.784,8.098,7.789,10.02,8.092,10.91,9.263,10.05,8.799,7.782,8.535,8.4,8.825,8.063,7.67,8.831,8.882,9.149,8.465,7.968,10.3,8.672,8.351,9.358,10.01,9.237,9.552,8.181,8.602,10.94,9.643,9.034,9.482,8.229,8.566,10.34,10.1,9.22,8.468,7.66,8.327,7.599,9.223,8.451,9.597,10.78,8.968,7.952,8.056,8.486,8.924,7.662,8.745,9.747,8.848,8.529,9.032,9.76,8.623,8.705,7.711,8.391,9.959,8.065,8.467,8.942,7.614,8.8,8.613,8.722,8.485,8.74,9.103,7.951,7.694,8.969,8.557,8.947,9.247,7.778,8.411,8.768,8.801,8.371,7.572,8.66,9.114,9.056,7.528,9.302,7.494,8.104,8.449,8.077,8.577,8.55,8.992,8.007,8.113,8.521,9.255,9.246,8.058,8.222,8.632,8.0,8.327,7.917,8.425,8.153,8.876,8.142,8.404,8.644,9.099,8.2,9.23,8.926,9.623,9.031,8.584,8.54,9.085,9.013,8.503,9.236,9.346,8.542,9.701,9.321,10.42,8.777,8.449,8.724,7.702,8.43,9.89,7.717,8.618,8.574,8.934,8.557,7.804,8.651,7.97,9.05,8.286,8.155,8.986,0.51049211411814
36065,13.05,13.36,13.58,12.93,11.87,13.04,13.6,12.96,13.6,15.91,12.99,12.78,13.62,14.69,13.11,13.55,12.95,12.94,13.18,13.63,12.98,13.68,13.02,12.86,12.27,12.6,12.93,13.27,14.09,12.78,14.36,14.53,14.49,14.76,12.76,14.23,15.36,12.44,13.57,13.04,13.21,14.22,13.55,14.26,12.1,12.82,12.8,11.93,13.64,13.25,12.88,12.91,12.81,12.74,13.66,14.06,13.25,13.28,14.8,12.65,13.7,14.3,13.29,13.38,13.2,13.97,12.94,14.78,13.62,13.24,12.25,12.25,12.67,13.19,13.13,13.02,13.31,14.88,13.27,14.52,13.56,13.94,12.36,14.48,13.77,14.78,14.57,13.58,12.98,13.5,13.52,13.18,12.21,13.7,12.82,14.04,14.44,13.65,13.21,12.13,12.81,13.42,12.69,12.87,13.92,13.03,13.12,13.62,13.06,12.27,12.8,14.19,12.82,12.76,15.04,13.21,13.17,13.0,12.99,13.75,13.39,13.11,12.96,13.43,13.36,14.02,13.16,12.82,14.0,13.35,13.44,13.26,13.71,13.41,12.68,14.38,14.37,13.66,12.8,13.4,12.85,12.62,12.48,13.58,13.18,13.29,13.87,13.17,15.0,12.98,13.23,14.6,13.92,13.3,13.84,0.5104701131126937
11994,12.14,11.66,12.14,12.42,8.704,10.92,11.9,11.9,10.37,11.08,11.87,11.74,11.43,11.42,12.45,11.37,11.24,12.44,12.46,11.35,12.34,12.28,12.29,12.05,11.81,12.33,11.58,11.83,11.49,12.2,12.09,11.65,12.22,11.29,12.27,12.03,12.5,12.42,12.15,11.47,12.52,11.42,12.09,11.58,11.27,11.53,11.68,11.79,11.97,10.98,11.84,12.41,12.45,12.44,11.97,11.81,11.03,11.39,11.01,11.82,11.94,11.89,11.72,12.49,11.63,11.75,11.48,11.49,11.19,10.98,11.46,12.46,11.83,12.54,12.77,12.06,11.01,11.84,11.98,11.84,11.2,11.47,10.37,12.25,12.27,11.18,10.93,10.95,12.67,11.14,12.4,11.74,12.12,11.32,11.87,10.63,11.11,11.8,11.84,12.28,12.41,11.88,11.89,11.36,12.31,11.52,11.86,11.55,11.59,10.98,11.7,12.19,12.42,11.83,10.84,10.88,11.5,11.09,11.93,10.48,10.86,12.04,11.88,7.916,10.97,10.35,12.26,11.76,11.54,12.35,11.11,10.92,11.18,11.68,11.53,10.87,10.73,10.6,11.14,9.394,11.34,10.28,10.78,10.95,11.35,11.58,11.11,10.37,10.83,10.8,10.67,11.19,11.45,10.23,11.66,0.5104290801843318
34107,12.15,11.96,12.21,11.93,10.79,12.05,12.42,12.3,11.53,15.13,12.81,11.63,11.04,12.86,12.48,12.14,11.62,12.58,12.04,12.46,12.26,12.47,12.55,12.15,12.4,11.98,12.06,12.17,14.25,12.43,11.33,12.64,12.36,11.98,12.55,12.57,13.61,12.59,13.0,12.44,12.33,12.16,12.79,11.41,11.7,11.48,11.9,11.44,11.66,12.29,12.03,12.55,12.41,12.27,12.36,12.95,11.92,11.94,12.0,11.73,13.04,12.93,12.19,12.42,11.35,11.81,11.86,11.71,11.8,11.77,11.89,12.7,12.06,12.89,12.99,12.48,12.15,12.27,12.57,12.39,11.38,12.21,12.45,12.97,12.74,11.56,13.03,11.86,12.19,12.74,12.37,12.31,12.21,11.57,12.27,11.23,11.95,12.97,12.53,12.16,12.57,12.45,11.94,12.17,13.58,11.86,12.36,11.87,11.73,11.77,12.0,13.0,12.62,11.91,12.63,11.7,11.12,11.3,11.48,11.95,11.31,11.88,11.68,9.005,11.74,11.09,11.74,11.59,12.0,11.71,11.56,11.37,11.34,11.68,11.64,11.59,11.4,11.29,10.64,9.767,10.42,11.09,10.88,11.6,12.24,11.34,12.47,10.92,12.39,11.14,11.11,12.21,11.78,11.14,12.34,0.510316058902388
8356,10.85,11.01,11.57,10.8,9.597,10.67,11.57,10.88,11.45,13.25,10.42,10.48,11.28,12.56,10.92,11.29,10.69,10.85,11.13,11.38,10.99,11.52,10.78,10.84,10.31,10.55,10.79,11.28,11.55,10.78,12.19,12.21,12.37,12.33,10.64,12.06,13.28,10.47,11.59,10.85,11.05,12.17,11.65,12.41,9.803,10.71,10.76,9.673,11.6,11.02,10.75,10.77,10.71,10.87,11.63,11.91,11.08,11.31,12.48,10.67,11.49,12.01,11.05,11.38,11.12,11.69,10.8,12.77,11.44,10.78,9.846,10.05,10.53,11.17,11.21,10.9,11.16,12.48,11.33,12.32,11.5,11.77,9.877,12.2,11.72,12.53,11.92,11.44,11.16,11.34,11.35,11.16,10.15,11.63,10.8,11.68,12.36,11.68,11.29,10.16,10.81,11.29,10.55,10.33,12.09,10.86,11.18,11.45,11.14,9.93,10.8,12.11,10.89,10.5,12.25,10.7,10.54,10.49,10.6,11.27,10.89,10.42,10.14,10.47,10.61,11.2,10.33,9.961,11.5,11.01,10.89,10.94,11.46,11.07,10.5,11.91,11.94,10.82,10.28,10.73,10.46,10.15,9.996,11.12,10.58,10.83,11.38,10.74,12.37,10.38,10.68,11.88,11.36,10.69,11.33,0.5102837178885629
27883,13.73,13.73,13.77,13.89,12.31,13.37,14.41,14.29,12.98,14.35,13.38,13.27,12.96,13.12,13.73,13.41,14.35,13.98,14.29,14.64,14.0,14.1,13.87,14.93,14.24,13.54,13.25,13.14,15.19,14.37,13.01,13.77,13.39,14.11,14.59,13.72,13.53,14.77,14.24,15.05,14.54,12.91,14.56,13.75,13.81,13.7,14.25,13.34,13.61,14.26,14.71,14.32,14.51,14.19,14.32,14.06,13.87,13.89,14.62,14.0,15.22,13.94,14.5,13.83,12.64,14.6,13.94,13.08,14.31,14.09,14.4,14.64,14.36,14.53,14.83,14.61,14.59,13.02,13.93,13.48,13.79,12.95,13.68,14.03,14.14,14.44,14.13,13.02,14.15,14.31,14.04,14.39,14.16,12.6,14.14,14.49,14.84,14.42,14.85,14.5,14.34,14.52,14.55,14.46,13.51,14.12,14.52,12.98,13.69,14.26,14.33,14.23,14.43,14.5,13.39,14.26,13.67,13.49,14.27,13.41,12.88,13.9,13.24,10.43,13.26,12.34,13.52,13.79,13.85,14.06,13.85,13.05,13.03,13.12,13.93,12.32,12.75,13.41,13.34,11.44,13.29,12.67,13.2,13.0,13.8,14.11,14.07,12.74,13.06,13.63,12.73,13.05,14.02,13.22,13.0,0.5100043820695432
34858,9.811,9.921,10.35,9.624,8.222,9.431,10.54,9.952,9.604,11.9,9.878,8.821,9.752,11.02,9.933,10.23,9.236,9.841,9.876,9.687,10.03,10.5,9.854,9.915,9.152,9.436,9.88,10.26,10.41,9.655,10.52,10.74,10.65,11.02,9.556,10.33,12.18,9.41,10.68,10.05,9.851,11.07,10.53,10.58,8.527,9.163,9.255,8.397,9.705,9.665,9.816,9.719,9.762,9.807,10.5,10.84,9.938,10.31,11.09,9.426,10.33,11.05,10.2,10.16,9.182,10.26,8.882,10.92,9.401,9.302,8.086,8.968,9.435,10.19,10.25,9.839,10.11,10.93,10.39,10.62,9.998,9.808,8.247,11.41,10.55,11.02,10.64,9.415,10.18,9.865,10.33,10.14,9.191,10.03,9.81,10.18,10.56,10.66,10.3,9.126,9.846,10.49,9.691,9.47,10.87,9.898,10.08,10.45,10.03,8.559,9.628,11.13,9.882,9.552,10.56,9.2,9.31,9.113,9.105,9.577,9.174,9.173,8.96,9.033,9.311,9.749,9.205,8.572,9.944,9.56,9.528,9.341,9.722,9.391,9.002,10.36,10.26,9.538,8.878,9.111,9.009,8.779,8.512,9.644,9.211,9.233,10.03,9.262,10.74,8.979,9.143,10.24,9.836,9.351,9.655,0.5099933996648512
31863,13.44,13.84,13.98,13.29,12.27,13.43,14.08,13.19,14.13,16.19,13.3,13.13,14.04,15.07,13.56,13.91,13.28,13.32,13.55,13.99,13.4,14.1,13.27,13.11,12.76,12.65,13.3,13.73,14.44,13.27,14.63,14.95,14.78,14.94,13.01,14.59,15.66,12.87,13.91,13.38,13.48,14.67,13.84,14.7,12.54,13.23,13.23,12.33,14.07,13.52,13.32,13.29,13.18,13.06,13.77,14.39,13.63,13.65,15.2,13.03,14.08,14.71,13.7,13.71,13.66,14.31,13.27,15.19,14.09,13.62,12.65,12.48,13.1,13.33,13.32,13.29,13.77,14.87,13.6,14.9,14.02,14.3,12.81,14.86,14.01,15.14,14.95,14.03,13.43,13.87,13.97,13.58,12.53,14.21,13.21,14.33,14.91,14.04,13.52,12.5,13.16,13.87,13.26,13.1,14.12,13.35,13.42,14.08,13.42,12.73,13.21,14.47,13.26,13.11,15.28,13.43,13.27,13.26,13.22,14.04,13.59,13.18,13.2,13.91,13.63,14.24,13.24,12.85,14.26,13.81,13.67,13.51,13.9,13.63,12.83,14.65,14.56,14.03,13.12,13.81,13.13,12.82,12.68,13.93,13.59,13.57,14.23,13.58,15.35,13.17,13.47,14.85,14.16,13.56,13.93,0.5092360871386679
17290,6.298,6.516,6.792,6.18,6.783,8.372,6.153,6.738,6.608,10.63,6.757,7.274,6.172,9.423,6.262,6.253,6.731,6.422,6.409,6.44,6.38,6.371,6.502,6.374,6.411,6.363,6.53,7.006,6.558,6.683,6.505,7.686,7.94,6.709,6.212,7.388,6.603,6.493,6.854,5.973,6.3,7.043,6.424,7.207,6.492,6.554,6.626,6.89,6.793,6.81,6.249,6.311,6.343,6.321,6.345,6.344,6.345,6.532,6.529,6.465,6.784,6.566,6.461,6.402,6.364,6.61,6.535,7.159,6.458,6.335,6.565,6.315,6.329,6.483,6.385,6.34,6.263,7.759,6.314,9.203,7.175,10.53,7.133,6.429,7.106,6.594,7.461,9.64,6.369,7.117,6.168,6.45,6.429,8.918,6.285,6.835,6.724,6.676,6.482,6.398,6.578,6.528,6.228,6.338,7.06,6.594,6.85,6.848,6.333,6.362,6.569,6.672,6.4,6.517,6.391,6.46,6.631,6.619,6.126,6.477,6.393,6.387,6.362,6.335,6.369,6.274,6.408,6.407,6.44,6.298,6.398,6.435,6.399,6.458,6.423,6.538,6.369,6.395,6.413,6.354,6.176,6.418,6.553,6.364,6.307,6.28,6.505,6.429,6.637,6.367,6.413,6.629,6.425,6.478,6.396,0.5088897286971094
40224,7.351,7.504,6.109,6.532,8.432,6.494,8.129,6.484,6.242,6.589,8.105,7.629,6.433,6.59,6.385,6.392,6.508,6.694,8.065,8.524,8.1,6.447,6.436,8.274,6.262,6.322,7.343,7.69,6.631,7.746,7.271,6.518,6.795,8.363,7.701,6.731,6.86,6.658,6.915,6.984,7.584,7.85,6.312,8.262,6.986,8.208,6.778,8.344,7.84,8.511,7.526,8.988,8.688,6.436,8.294,7.826,6.337,8.23,6.614,7.152,6.806,7.16,6.341,6.451,6.601,6.605,8.077,6.127,6.187,6.402,7.5,6.553,7.743,7.866,6.432,7.895,6.366,7.446,6.514,6.506,7.863,6.57,6.356,6.372,6.851,6.638,7.139,6.336,8.001,7.729,7.219,6.283,6.302,7.335,7.667,6.475,6.199,8.17,6.387,6.334,6.617,6.746,6.949,6.439,7.615,8.576,8.669,7.758,7.256,8.422,6.407,6.48,6.651,6.409,7.754,7.792,6.595,6.585,8.629,7.033,7.716,6.558,7.307,6.638,7.48,6.432,7.374,6.889,7.223,6.976,7.733,7.267,6.323,6.917,6.523,6.482,6.584,6.831,6.501,7.581,7.219,7.576,7.983,6.64,6.601,6.804,7.416,7.52,6.796,6.866,6.601,6.61,6.685,7.266,6.649,0.5087184489317135
